pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
1100,959,1600,141,1,0,51,0.4444444478,0,0.6499999762,0.0399999991,0,0,0,0,0.1881140023,68.380111694,f
17,153,83,54,1,1,283,0.1176470593,0.0590000004,39.830001831,0.7300000191,0.3529999852,0.2939999998,0,0,0.1882780045,455.98904419,r
249,203,408,0,1,0,702,0,0,1.8600000143,0.1099999994,0.1110000014,1.1670000553,0.3889999986,0.1110000014,0.1430069953,576.06536865,f
81,393,1700,52,1,0,21,0.722222209,0.0560000017,21.530000687,1.0900000334,0,1.0559999943,0,0,0.5228760242,726.06121826,r
9,317,1200,0,1,0,8,0.6666666865,0.1110000014,16.649999619,1.2999999523,0,0,0,0.1110000014,0.4166670144,1453.5758057,r
37,518,7100,108,1,1,280,0,0.1669999957,67.449996948,3.5999999046,0,0.8889999986,0,0,0.3210949898,931.37768555,r
3,18,743,141,1,0,15,0.6666666865,0.3330000043,25.930000305,0,0,0,0,0,0.3333329856,0.0673149973,f
37,106,100,102,1,0,34,0.1111111119,0.2779999971,17.450000763,1,0.3889999986,0,0,0.1110000014,0.0191920009,654.77380371,r
4,1100,6100,0,1,0,0,1,0,21.270000458,1.2000000477,0,0,0,0,1,1804.2386475,f
411,660,1900,0,1,0,10,0.4444444478,0.5559999943,1.3400000334,0.0199999996,0.1110000014,0,0,0,0.1961320043,371.92758179,f
5,96,454,95,1,0,12,0.400000006,0,23.129999161,2.0799999237,0,0,0,0.200000003,0.1000000015,1016.2358398,r
5,3,77,99,1,0,38,0.400000006,0,186.66999817,6.6700000763,0,3,0,0.200000003,0.1000000015,0.0088889999,f
19,90,83,76,1,0,181,0.2222222239,0.5,16.729999542,1.2999999523,1,0.2220000029,0,0,0.1326590031,21.317531586,r
16,1400,1100,6,1,0,34,0,0.375,14.449999809,1.3400000334,0.4379999936,0.063000001,0.063000001,0,0.002504,744.11480713,r
175,3000,4800,0,1,0,148,0,0,0.8100000024,0.0500000007,0.2220000029,0.0560000017,0.0560000017,0,0.1014579982,565.73492432,f
1,81,515,0,1,0,0,1,0,25.930000305,1.2300000191,0,0,0,0,0,0,f
0,40,7400,68,1,0,0,0,0,0,0,0,0,0,0,1,0,f
60,318,259,172,1,0,306,0,0.2220000029,7.4099998474,0.6100000143,1,1.3890000582,0.0560000017,0.1110000014,0.1099869981,102.71671295,r
21,162,1500,62,1,0,7,0.555555582,0,43.619998932,2.4700000286,0.1110000014,0,0,0,0.2973859906,389.19744873,f
1,140,7400,15,1,0,0,1,0,57.13999939,5.7100000381,0,0,0,0,0,0,f
37,502,1200,13,1,0,40,0.1666666716,0.1110000014,15.409999847,0.8299999833,0.5559999943,0.6110000014,0,0.3330000043,0.0316760018,631.16516113,r
0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,f
6,153,974,134,1,0,67,0,0,23.530000687,0.7599999905,0,0,0,0,0.0384319983,2281.8364258,f
105,734,5100,172,1,1,19,0.8333333135,0.2779999971,2.4600000381,0.0199999996,0.1669999957,0,0,0,0.6862750053,285.33001709,f
3,19,93,0,1,0,289,0,0,38.599998474,1.75,0,1.6670000553,0.3330000043,0,0.2639189959,280.74490356,f
5,116,701,79,1,1,148,0,0,54.13999939,2.7599999905,0.8000000119,2.4000000954,0,0,0.3649249971,51.47933197,r
6,125,7400,0,1,0,7,0.5,0.6669999957,85.069999695,1.6000000238,0,0,0,0.1669999957,0.200000003,468.50875854,f
6,173,1200,0,1,0,15,0.6666666865,0,23.030000687,0.7699999809,0,0,0,0,0.400000006,160.78971863,f
55,89,417,0,1,0,437,0,0,8.9300003052,4.1199998856,0,0.5,0.1110000014,0,0.139391005,566.5612793,f
161,1200,7500,121,1,0,61,0,0,7.9600000381,0.2700000107,0.2220000029,0.4440000057,0,0,0.0092829997,1169.8833008,f
2,193,7400,56,1,0,173,0,0,36.529998779,1.2999999523,1,3,0,0,0.0455019996,129.72583008,f
42,2200,1500,9,1,1,66,0,0.2220000029,10.079999924,0.3199999928,0.1669999957,1.6670000553,0,0,0.0170820002,175.00059509,r
611,875,4100,158,1,0,19,0.5,0.0560000017,2.8599998951,0.1000000015,0.0560000017,0.0560000017,0,0,0.1856749952,1.6052470207,f
133,412,6500,0,1,0,23,0.2222222239,0.2779999971,4.8699998856,0.0700000003,0.8889999986,0,0,0,0.165516004,289.49835205,f
249,199,285,100,1,0,40,0,0.1669999957,19.149999619,1.1399999857,0.3330000043,2.388999939,0,0,0.0370539986,529.64849854,r
41,622,1000,66,1,0,51,0,0.2220000029,15.630000114,0.5500000119,0.8889999986,0.1110000014,0,0.1110000014,0.0104560005,992.03790283,r
432,861,5200,15,1,1,15,0,0.5,1.3700000048,0.0399999991,0.7779999971,0.0560000017,0,0,0.4959389865,283.25097656,f
2,55,4200,0,1,0,24,0,0,206.36000061,4.5500001907,0,0,0,0,0,23.491388321,f
41,338,1400,65,1,0,69,0,0,0.9499999881,0.1000000015,0,0,0,0,0.1270260066,1.6543669701,f
12,146,265,60,1,0,19,0.1666666716,0.0829999968,10.729999542,1.5399999619,0,0.5830000043,0,0,0,2864.7814941,r
13,54,282,0,1,0,2,0.8461538553,0,5.2699999809,0.1400000006,0.1539999992,0,0,0,0.7051280141,22.543590546,f
3,859,5100,0,1,0,83,0.3333333433,0,26.809999466,6.0900001526,0,0,0,0,0,178.77398682,r
359,2700,6800,129,1,1,122,0.555555582,0,0.0900000036,0,0,0,0,0,0.397092998,13.338301659,r
11,1200,4300,0,1,0,1,0.9090909362,0,24.879999161,0.5500000119,0,0,0,0,0.8181819916,265.99368286,r
10,73,6900,0,1,0,98,0.200000003,0.200000003,15.210000038,1.3700000048,0,0,0,0,0.0765770003,290.51858521,f
49,86,117,51,1,0,32,0.777777791,0.2220000029,11.68999958,0.5799999833,0,0.7779999971,0,0,0.6036829948,391.77902222,f
1,9,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,f
249,814,185,74,1,1,419,0,0.4440000057,5.1100001335,0.0700000003,0.2220000029,0,0,0,0.187548995,61.421760559,r
217,11300,1100,169,1,1,720,0,0.0560000017,2.0299999714,0.0199999996,0.0560000017,0.8889999986,0,0,0.1898510009,74.420310974,f
9,86,449,0,1,1,39,0.777777791,0,12.270000458,0.1299999952,0,0,0,0,0.5918170214,54.690368652,f
50,85,491,0,1,0,10,0.5,0.2220000029,14.640000343,0.9800000191,0,0,0,0,0.2377589941,130.8659668,f
8,1000,3700,0,1,0,59,0,0.375,10.579999924,0.4799999893,0,0.25,0,0,0.0100480001,2888.3132324,r
18,139,419,146,1,0,195,0,0.0560000017,32.810001373,2.7599999905,0,0.9440000057,0,0,0.7534019947,2.7684719563,r
0,162,7200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
23,317,3000,12,1,0,0,1,0,3.6099998951,0.0199999996,0,0,0,0,1,0.3167279959,f
1,42,137,0,1,0,0,1,0,30.950000763,2.3800001144,0,0,0,0,0,0,f
175,114,165,198,1,1,103,0,0,18.129999161,0.8299999833,0,0.5,0.0560000017,0,0.0536770001,852.46276855,r
324,838,5800,81,1,1,278,0,0,4.6900000572,0.1299999952,1,4.611000061,0,0,0.0596509986,171.02566528,f
11,177,773,123,1,1,451,0,0,24.040000916,1.1299999952,0.7269999981,2.9089999199,0,0.4550000131,0.2222039998,766.68914795,r
95,2900,1200,89,1,1,139,0,0.6000000238,8.7700004578,0.7699999809,0.7429999709,0.7139999866,0,0.0289999992,0.0649510026,133.7727356,r
0,182,6400,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
12,122,688,0,1,1,465,0.1666666716,0.0829999968,20.969999313,1.9099999666,0.4169999957,0.6669999957,0,0,0.1889459938,219.18016052,r
51,364,660,201,1,0,278,0,0,26.600000381,2.6900000572,0.1669999957,0,0,0,0.0582350008,395.47747803,r
24,168,554,232,1,0,4,0.5,0.0560000017,7.7100000381,0.6299999952,0,0,0,0,0.1013069972,128.23796082,f
16,180,630,11,1,0,9,0.4375,0.5,16.219999313,0.6600000262,0.375,0,0,0,0.1833329946,383.9992981,r
369,1100,5500,37,1,0,251,0.055555556,0.4440000057,3.7100000381,0.2399999946,0.6669999957,1,0,0,0.0372290015,300.5519104,f
425,1600,1600,242,1,1,2634,0,0.0560000017,3.0699999332,0.2700000107,1,0,0,0,0.7806710005,155.91760254,r
9,376,6900,22,1,1,0,1,0.2220000029,2.3900001049,0.0900000036,0,0,0,0,1,3104.296875,f
25,163,338,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
9,242,1600,0,1,0,0,1,0.1110000014,18.409999847,0.6899999976,0,0,0,0,1,252.87716675,f
4,153,324,16,1,0,54,0,0.25,10.619999886,1.3099999428,0.25,0,0,0,0,657.18640137,f
30,194,179,148,1,1,462,0,0.1669999957,12.739999771,0.1700000018,0.1110000014,0,0,0,0.1595640033,305.31124878,r
233,235,73,110,1,1,548,0.055555556,0,6.4299998283,0.0700000003,0,0.4440000057,0,0,0.5048099756,989.43341064,r
1400,1200,4000,157,1,1,336,0.1111111119,0.6669999957,3.6099998951,0.1199999973,0.1110000014,0,0,0,0.0455650017,482.5567627,r
0,35,285,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
135,1500,2700,172,1,1,194,0,0.5,7.0300002098,0.4900000095,0.6110000014,1.4440000057,0,0,0.0262790006,561.86486816,r
210,972,4100,0,1,0,0,1,0,3.3699998856,0.0700000003,0,0,0,0,1,331.52130127,f
38,270,528,0,1,0,74,0.055555556,0.5559999943,9.5100002289,0.7400000095,0.8889999986,0.4440000057,0,0,0.0461440012,523.77026367,r
64,369,79,139,1,0,85,0,0.0560000017,14.409999847,0.5899999738,1,1.2779999971,0,1.3890000582,0.3957279921,99.336837769,r
14,99,155,0,1,0,22,0.1428571492,0,17.530000687,0.7900000215,0,0.2140000015,0,0,0.0109890001,3431.831543,r
6,271,456,0,1,0,48,0,0.3330000043,29.520000458,1.6599999666,0,0.1669999957,0,0,0,1071.859375,r
4,112,233,50,1,0,3,0.5,0,19.200000763,2.2300000191,0.25,0,0,0,0.1666669995,181.50778198,r
24,225,1200,66,1,1,123,0,0,25.209999084,1.9500000477,0,0,0,0,0.5181980133,1072.9078369,r
8,1000,946,39,1,0,44,0.125,0.375,26.450000763,1.7799999714,0.375,0.25,0,0,0.033369001,3873.0097656,r
0,99,4700,94,1,0,0,0,0,0,0,0,0,0,0,1,0,f
204,209,869,72,1,0,0,1,0.0560000017,2.7599999905,0,0,0,0,0,1,71.85609436,f
3,47,119,0,1,0,9,0.6666666865,0,9.9300003052,2.1300001144,0,0,0,0,0.3333329856,773.82897949,f
126,1200,2000,148,1,1,94,0,0.5,16.280000687,0.6000000238,0.7779999971,2.5559999943,0,0.0560000017,0.0237680003,293.78881836,r
6,172,388,0,1,0,24,0.3333333433,0,17.729999542,1.0700000525,0,0,0,0,0.066666998,5570.1923828,r
78,1700,1700,93,1,1,517,0,0.7779999971,0.3600000143,0.0299999993,0,1.1109999418,0,0,0.6583579779,14.631280899,r
1,235,1100,0,1,0,30,0,0,34.88999939,6.8099999428,1,0,0,0,0,0,r
9,38,426,0,1,0,33,0.2222222239,0,19.010000229,3.5099999905,0,0,0,0,0.0410499983,330.64489746,f
217,355,1100,0,1,0,37,0,0,8.2600002289,0.3000000119,0,0.0560000017,0,0.1110000014,0.0134110004,4.5523152351,f
15,532,560,34,1,1,86,0,0.5329999924,24.13999939,2.1099998951,0.2669999897,0,0,0,0.0214000009,1019.1356201,r
532,841,747,11,1,1,79,0,0.7220000029,5.1900000572,0.1099999994,0.5,1.5559999943,0,0,0.0230199993,105.07627869,f
1100,7400,7500,167,1,1,84,0.8333333135,0,0.0099999998,0,0,1.6109999418,0,0,0.7058820128,0.0122379996,r
2,16,180,0,1,0,67,0,0,37.5,0,0,0,0,0,0,5.8533329964,f
29,187,5100,30,1,0,10,0.6111111045,0.7220000029,6.8000001907,0.6200000048,0,0.0560000017,0.0560000017,0.1110000014,0.3632780015,258.23660278,f
46,371,966,0,1,0,34,0.3888888955,0.1110000014,5.0300002098,0.6100000143,0,0,0.0560000017,0,0.1399510056,839.68756104,f
23,433,350,147,1,0,63,0,0.3330000043,26.020000458,1.1499999762,0.4440000057,0.2220000029,0,0.0560000017,0.0264260005,1009.6973267,r
661,589,1300,54,1,1,92,0.055555556,0.3330000043,3.8800001144,0.0199999996,1,0.3330000043,0,0,0.0448449999,47.170631409,r
370,423,6800,45,1,1,332,0,0,5.4099998474,0.0900000036,0.1669999957,1.6109999418,0,2,0.3979440033,224.91596985,f
328,182,422,0,1,0,14,0.555555582,0.0560000017,10.930000305,0.2399999946,0.3889999986,0.3330000043,0,0,0.2941179872,109.8586731,f
5,34,148,132,1,0,0,1,0,10.590000153,0.5899999738,0,0,0,0,1,0.0078330003,r
17,344,1500,19,1,0,4,0.8235294223,0,10.909999847,0.3600000143,0,0,0,0,0.6691179872,449.67871094,f
2600,1600,3100,15,1,0,969,0,0.2220000029,4.1999998093,0.1700000018,0,0.1669999957,0.5,0.1669999957,0.2721979916,30.670261383,f
0,119,6400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
225,475,552,35,1,1,707,0,0.1110000014,13.43999958,0.0799999982,0.1669999957,0,0,0.1110000014,0.2338960022,111.49907684,r
105,142,134,0,1,0,53,0,0.4440000057,14.239999771,1.0599999428,1,0.7779999971,0,0,0.0170159992,172.96005249,r
85,391,343,161,1,1,389,0,0.0560000017,18,1.1799999475,0.5559999943,2.611000061,0,0.3330000043,0.2441949993,673.30786133,r
40,301,2400,200,1,1,16,0.2222222239,0.0560000017,3.6400001049,0.3000000119,0,0,0,0,0.0446619987,185.4057312,f
131,1900,6000,97,1,0,97,0.1111111119,0.2779999971,1.5399999619,0.1400000006,0.8889999986,2.2219998837,0,3.7219998837,0.0517540015,258.53286743,f
55,236,390,133,1,1,233,0,0.1669999957,22.430000305,0.9200000167,0.3889999986,0.5559999943,0,0.0560000017,0.1772489995,674.69726562,r
76,349,560,0,1,0,131,0,0.4440000057,17.129999161,0.6000000238,0.8330000043,1.7220000029,0,0,0.057103999,318.97457886,r
13,273,7000,0,1,0,15,0.6153846383,0.1539999992,13.890000343,0.4499999881,0,0,0,0,0.3652850091,622.94049072,f
0,1,170,38,1,0,0,0,0,0,0,0,0,0,0,1,0,f
7,420,1600,0,1,0,47,0.1428571492,0,14.829999924,0.5099999905,0,0,0,0,0,18.30412674,r
3,721,1500,98,1,1,175,0.3333333433,0,20.620000839,0.9200000167,0.3330000043,2.6670000553,0,2.3329999447,0.0372680016,454.80889893,f
5,1100,457,184,1,1,379,0,1,5.1500000954,0.2899999917,0,13.199999809,0,0,0.04177,20.389556885,r
1600,1300,2400,42,1,1,207,0.722222209,0.2220000029,0.1199999973,0,0,0.5559999943,0.6110000014,0.1110000014,0.517185986,9.824090004,f
1,697,2400,24,0,0,0,1,0,38.740001678,2.1500000954,0,0,0,0,0,0,r
9,1200,1500,42,1,0,35,0,0.6669999957,15.789999962,0.9800000191,0.2220000029,0,0,0,0.0810939968,2613.1411133,r
397,1500,5200,160,1,1,63,0.055555556,0,2.0099999905,0.0599999987,1,0.0560000017,0,0,0.0108939996,69.353515625,f
6,28,19,133,1,0,247,0.1666666716,1,42.259998322,10.710000038,0,1.3329999447,0,3,0.5079860091,20.077917099,f
349,713,1300,25,1,0,219,0,0,1.0099999905,0.0399999991,0,0.8330000043,0.5559999943,0.0560000017,0.0319340006,59.164474487,f
8,76,444,81,1,0,141,0.125,0,16.280000687,1.1499999762,0.375,1.875,0,0,0.4334909916,368.90408325,r
28,1200,817,76,1,0,43,0.055555556,0.4440000057,13.920000076,1.1000000238,0.3889999986,0.8330000043,0,0.0560000017,0.0138299996,699.95129395,r
11,82,293,0,1,0,0,1,0.1819999963,9.529999733,0.4399999976,0,0,0,0,1,130.41896057,f
2,584,1300,0,1,0,25,0,0,15.920000076,0.5099999905,0,0,0,0,0,205.77319336,r
437,859,479,141,1,1,337,0,0.5,7.5300002098,0.0799999982,0.1110000014,0.1110000014,0,0,0.1686069965,48.974876404,r
52,1100,7500,125,1,1,348,0,0.6110000014,6.6999998093,0.3000000119,0.8330000043,0.2220000029,0,0,0.062442001,904.29656982,f
4,68,79,0,1,0,9,0.5,0,8.8199996948,0.7400000095,0,0.75,0,0,0.2628920078,3362.3203125,r
35,148,83,89,1,1,137,0,0.1110000014,6.7199997902,0,0.8889999986,0.5,0,0.0560000017,0.1857980043,330.82098389,r
1,25,92,0,1,0,0,1,0,148,12,0,0,0,0,0,0,r
6,288,2300,162,1,0,13,0.3333333433,0,61.049999237,0.2899999917,0.5,0.1669999957,0,0,0.1138070002,1988.0395508,f
4,53,152,0,1,0,227,0,0.25,91.040000916,0.4699999988,0,4.5,0,0,0.0645399988,134.77868652,f
5,64,38,83,1,0,74,0.200000003,0,25.629999161,0.6299999952,0,0.200000003,0,0,0.0877770036,963.76843262,r
1,171,7300,0,1,0,0,1,0,54.970001221,3.5099999905,1,0,0,0,0,0,f
76,1400,1500,19,1,1,50,0.1111111119,0.1669999957,6.8299999237,0.1899999976,0.3889999986,0.1669999957,0.0560000017,0,0.0203399993,359.45123291,r
17,158,602,0,1,0,2,0.8235294223,0,2.1199998856,0.0700000003,0,0,0,0,0.6691179872,139.40357971,f
154,602,1400,159,1,1,280,0,0.1669999957,5.5,0.5400000215,0.2779999971,1,0,0.3330000043,0.0359929986,80.578224182,f
199,570,570,134,1,1,187,0,0.7220000029,3.9300000668,0.4799999893,0.5559999943,0.2779999971,0,0.0560000017,0.0440229997,350.394104,r
3,14,54,0,1,0,0,1,0,33.330001831,2.3800001144,0,0,0,0,1,0.9190739989,f
33,156,292,43,1,0,383,0,0,4.8800001144,0.2800000012,0,0.1669999957,0,0,0.1610839963,1052.5067139,f
64,483,501,54,1,0,91,0,0.1669999957,7.7199997902,0.6200000048,0.6110000014,1.2779999971,0,0,0.0145020001,1474.7492676,r
0,47,4600,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
8,59,120,0,1,0,750,0,0,18.86000061,0.4199999869,0,0,0,0,0.0963310003,542.41687012,f
39,790,585,56,1,0,52,0.055555556,0.5,17.739999771,0.5799999833,0.1669999957,0,0,0,0.0201960001,748.23358154,r
7,184,7000,15,1,0,0,1,0.1430000067,16.540000916,0.3899999857,0.1430000067,0,0,0,1,52.396389008,f
173,771,468,144,1,0,1234,0,0,10.800000191,0.7200000286,0.9440000057,0,0,0,0.1795119941,759.94207764,f
69,1000,1500,0,1,0,329,0.3333333433,0,0.9399999976,0.1400000006,0.0560000017,0.1669999957,0,0,0.1588190049,69.455863953,f
66,424,602,48,1,0,454,0.1111111119,0,1.8600000143,0.3799999952,0,0.3889999986,0.5559999943,0.0560000017,0.1091179997,25.48683548,f
249,142,4000,139,1,0,270,0,0,28.25,0.4300000072,0,1.6109999418,0,1.1109999418,0.9354400039,9.408364296,f
57,622,3200,0,1,0,20,0.8888888955,0,10.079999924,0.3300000131,0.0560000017,0,0,0,0.7849100232,66.845726013,f
16,38,113,44,1,0,449,0.0625,0.125,10.529999733,0.1599999964,0,0.5630000234,0.063000001,0,0.047456,201.20994568,f
10,202,402,70,1,0,51,0,0.200000003,35.840000153,3.6600000858,0.8999999762,0.8000000119,0,0,0.0195550006,539.80865479,r
5,50,202,0,1,0,21,0.400000006,0,18,1.2000000477,0,0.400000006,0,0,0.1000000015,1801.0776367,f
0,34,155,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
244,389,463,73,1,1,81,0,0.8330000043,20.979999542,0.8100000024,0.2779999971,0.1110000014,0,0.0560000017,0.3208889961,374.08380127,r
105,1000,1100,77,1,0,132,0,0.4440000057,20.920000076,0.5899999738,0.6669999957,0.2220000029,0.1110000014,0.0560000017,0.0431960002,405.15036011,r
30,49,652,160,1,0,116,0,0,1.25,0.1099999994,0,0,0,0,0.5702379942,116.32526398,f
23,91,229,3,1,1,13,0.555555582,0.0560000017,4.8800001144,0.1199999973,0,0,0,0,0.2941179872,345.58493042,r
75,561,592,0,1,0,50,0.055555556,0.1110000014,16.61000061,1.3500000238,0.2220000029,1.6109999418,0,0,0.0096610002,1393.6646729,r
81,1600,7200,74,1,1,66,0.555555582,0,2.9500000477,0.1299999952,0.0560000017,0.7779999971,0,0,0.3348020017,96.52557373,f
257,1400,7500,172,1,1,139,0,0.3330000043,4.9600000381,0.0599999987,0.6669999957,0.1110000014,0,0,0.0807859972,168.30335999,r
6,418,3500,34,1,1,23,0.3333333433,0,14.869999886,0.6000000238,0,0.5,0,0,0.1073540002,93.611854553,r
429,1400,6900,33,1,0,192,0.055555556,0,2.0599999428,0.1800000072,0.9440000057,0.4440000057,0,0,0.0421230011,208.30685425,f
29,349,692,70,1,1,155,0,0.9440000057,33.919998169,4.4400000572,0,1.7220000029,0,0,0.2924959958,151.14654541,r
29,52,68,0,1,1,58,0.1111111119,0.6110000014,7.9099998474,0.75,0.1110000014,0.1669999957,0,0,0.0503010005,281.7517395,r
13,243,7300,65,1,1,6,0.6153846383,0.0769999996,12.569999695,0.4399999976,0.0769999996,0,0,0,0.3589740098,1587.8181152,f
20,332,167,0,1,0,28,0.5,0,8.8000001907,2.5299999714,0,0,0,0,0.2626860142,321.5791626,r
972,719,1500,164,1,1,117,0,0.5559999943,6.8200001717,0.5299999714,0.1669999957,1,0,0,0.0140920002,501.11193848,r
1900,2100,3800,33,1,1,202,0.5,0,0.0399999991,0.0099999998,0,0.2779999971,0,0,0.4705879986,12.251342773,f
1,212,7400,0,1,0,0,1,0,130.19000244,3.2999999523,0,0,0,0,0,0,f
45,2500,1800,57,1,1,85,0,0.3330000043,14.300000191,0.3400000036,0.1669999957,0.1110000014,0,0,0.0395589992,915.99645996,r
13,169,976,113,1,0,62,0,0.0769999996,9.470000267,1.1799999475,0,0,0,0,0.1216619983,65.988098145,f
14,214,5800,0,1,0,225,0,1,2.6400001049,0.1299999952,0,0,0,0.1430000067,0.3639070094,9.9626588821,f
220,5000,1900,96,1,1,193,0,0.4440000057,4.9299998283,0.3199999928,0.7779999971,1,0.0560000017,0,0.0825809985,183.16673279,r
93,501,2100,203,1,0,106,0,0.0560000017,11.680000305,0.5500000119,0.7220000029,0.7779999971,0,0,0.0506029986,282.16171265,r
14,387,1200,45,1,0,16,0.2142857164,0,9.0100002289,0.6600000262,0,0.4289999902,0,0,0.0434850007,252.72166443,r
142,718,440,149,1,1,311,0,0.1110000014,8.0100002289,0.0900000036,0.0560000017,0.2220000029,0,0.2220000029,0.1640630066,646.18115234,r
330,700,2400,0,1,0,5,0.6666666865,0.4440000057,0.8100000024,0.0399999991,0,0,0,0,0.4509800076,209.26583862,f
111,965,719,151,1,1,874,0,0.7220000029,0.4799999893,0,0.5559999943,1.2779999971,0,0,0.8228030205,151.45223999,f
202,1000,1700,44,1,1,25,0.1111111119,0.8330000043,14.340000153,0.2899999917,0.3330000043,0.0560000017,0,0,0.0078769997,305.93045044,r
190,2100,1100,35,1,0,66,0,0.5559999943,12.569999695,0.6200000048,0.3889999986,0.2779999971,0,0,0.024983,723.23846436,r
19,712,4100,15,1,0,67,0.555555582,0,6.4099998474,0.4799999893,0.0560000017,0.1110000014,0,0,0.2961950004,939.34185791,f
145,488,576,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
273,551,1000,0,1,0,1246,0,0.3330000043,3.3699998856,0.2199999988,0.1110000014,0,0.0560000017,0,0.2688300014,122.49410248,f
22,599,7400,0,1,0,66,0.2380952388,0.4289999902,7.1199998856,0.1299999952,0.0949999988,1.2860000134,0,0.0949999988,0.0706560016,469.53717041,f
3,356,6800,0,1,0,2,0.6666666865,0,10.020000458,0.5600000024,0,0,0,0,0.3333329856,1575.3027344,f
6,361,1000,23,1,0,11,0,0,10.899999619,0.6499999762,0.3330000043,0,0,0,0,938.87799072,r
29,114,543,0,1,0,0,1,0.1110000014,13.300000191,1.7999999523,0,0,0,0,1,97.632286072,f
2,61,269,0,0,0,7,0.5,0,45.900001526,6.5599999428,0,0,0,0,0,129.59541321,r
0,54,6500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
3,356,7500,4,1,0,26,0.6666666865,0.6669999957,14.039999962,0.6600000262,0,1.3329999447,0,0,0.3333329856,894.88812256,f
10,163,725,64,1,0,42,0.1000000015,0.6000000238,10,1.4099999666,0.200000003,0,0,0,0.0079469997,647.62512207,r
175,254,637,0,1,0,810,0.055555556,0.3330000043,4.2399997711,0.3300000131,0,0.6110000014,1.3329999447,0,0.1941930056,450.67373657,f
740,2500,359,103,1,1,145,0,0.2779999971,0.3000000119,0.0299999993,0,0.3330000043,0,0,0.1593209952,54.79516983,r
1100,506300,349,113,1,1,147,0,0.8330000043,1.7999999523,0.0099999998,0.1669999957,0.6669999957,0.0829999968,0,0.0748810023,18.194166183,r
488,46000,1300,179,1,1,623,0,0.9139999747,0.3000000119,0.0099999998,0.6570000052,0.8000000119,0,0,0.3802239895,113.07778168,r
5900,3900,254,161,1,1,475,0,0.4440000057,1.9199999571,0.0399999991,0.0560000017,0.1669999957,0,0,0.2242980003,16.927484512,r
4,303,7300,0,1,0,0,1,0,24.170000076,1.4900000095,0,0,0,0,1,1054.852417,f
0,966,7100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
12,640,1100,152,1,1,95,0,0.9169999957,20.040000916,0.9800000191,0.6669999957,2.0829999447,0,0,0.0255379993,1080.3651123,r
150,943,938,74,1,1,137,0,0.1669999957,6.3000001907,0.5099999905,0.1110000014,2.611000061,0.0560000017,0,0.0413299985,976.36303711,r
0,34,7400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
990,1100,576,35,1,1,66,0.055555556,0.0560000017,3.7699999809,0.0700000003,0,0.7220000029,0,0,0.002869,289.41610718,r
0,33,7400,111,1,0,0,0,0,0,0,0,0,0,0,1,0,f
15,8400,1900,17,1,0,40,0.1333333403,0,17.920000076,0.0199999996,0.7329999804,0.0670000017,0,0.0670000017,0.0270809997,180.69628906,f
0,40,192,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
13,125,1000,0,1,0,1,0.9230769277,0.2310000062,11.449999809,3.3800001144,0,0,0,0,0.8461539745,303.50952148,f
441,787,1300,45,1,1,64,0,0.5559999943,7.5500001907,0.0799999982,0.6110000014,0.1669999957,0,0,0.0063800002,146.93952942,r
102,290,349,54,1,0,2,0.8888888955,0.0560000017,20.420000076,1.3200000525,0.0560000017,0,0,0,0.7843139768,691.7947998,r
313,528,753,51,1,0,123,0,0.4440000057,17.5,0.6999999881,0.6669999957,0.2220000029,0,0,0.0328160003,307.15200806,r
0,63,5200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,f
0,47,118,4,1,0,0,0,0,0,0,0,0,0,0,1,0,f
619,1000,1400,103,1,0,88,0.1111111119,0.8330000043,0.5699999928,0.0299999993,0.1110000014,0.1669999957,0.2779999971,0.1110000014,0.0279970001,35.88350296,f
66,102,227,0,1,0,199,0.2222222239,0.2779999971,5.2300000191,0.2199999988,0,0.1110000014,0.2220000029,0.2220000029,0.0595059991,488.8192749,f
